swimmer_id,scrape_date,event,course,time,time_seconds,date,meet,round,tags,url,row_uid
2574598,2026-02-04,25 Free SCY,SCY,23.35,23.35,2018-12-01,CVSL Quad meet,,,https://www.swimcloud.com/swimmer/2574598/times/,526e5d312aa3d045473c125f39b9558c2e1e14eb2e7eb35e47415bb066a23cc1
2574598,2026-02-04,25 Free SCY,SCY,23.52,23.52,2018-11-17,CVSL Quad meet,,,https://www.swimcloud.com/swimmer/2574598/times/,fe6367a4965c663ea631def21e7f56888310d76c86c4b2a5676875d78c240a4e
2574598,2026-02-04,25 Free SCY,SCY,21.10,21.1,2018-11-03,First Splash,,,https://www.swimcloud.com/swimmer/2574598/times/,aea779cbbcc2756efaff9d08d00988ec60b483899caadf095acb17c8cc7a8a65
2574598,2026-02-04,50 Free SCY,SCY,24.81,24.81,2026-02-01,Delmar Dolfins February Freeze,,X,https://www.swimcloud.com/swimmer/2574598/times/,31adc14868152244a8682d0b6336a5a72743acbc3d787363df5c3a1fa3bd1f64
2574598,2026-02-04,50 Free SCY,SCY,24.28,24.28,2026-01-15,Cooperstown vs. Oneida,,,https://www.swimcloud.com/swimmer/2574598/times/,9c3fbf6b816781ffec4b6dd60ee1fa631c5973fae4eabc1e622b0fb167076dff
2574598,2026-02-04,50 Free SCY,SCY,24.56,24.56,2026-01-08,Cooperstown vs. Thomas Proctor,,,https://www.swimcloud.com/swimmer/2574598/times/,9b51ad7b4fd676d2fce46b655315d2b877c22a1a948ce318dc4b54d341f92ec0
2574598,2026-02-04,50 Free SCY,SCY,25.21,25.21,2025-12-18,New Hartford vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,b7c1f28835fe31a6399cc46757b639762ecda69e75e2594f7d68d5c6ffadc697
2574598,2026-02-04,50 Free SCY,SCY,26.21,26.21,2025-12-09,Canjo-Ft Plain vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,99fe937f896194b88d6c222ab77ea502c86a8ed91d38713658f94f2e67be0962
2574598,2026-02-04,50 Free SCY,SCY,24.78,24.78,2025-12-04,Cooperstown vs. SherburneEarlvle,,,https://www.swimcloud.com/swimmer/2574598/times/,774a54c07244a9ece902336166a6b825ff34a0dab50f39f9532c367a582dc12c
2574598,2026-02-04,50 Free SCY,SCY,25.54,25.54,2025-11-22,CVSL Dual Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,feef7ca1d52c968ceec288f9e60f23ef8ee6614891881cc27852262bf46065d8
2574598,2026-02-04,50 Free SCY,SCY,27.00,27.0,2025-11-01,Fin-Tastic Fall Meet,,X,https://www.swimcloud.com/swimmer/2574598/times/,fdfa38ef6c37dce76c0747a9ce0f6070251c7d5f485fc01701eb8038f677c0f0
2574598,2026-02-04,50 Free SCY,SCY,25.54,25.54,2025-11-01,Fin-Tastic Fall Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,8bc5b07559d8a06514349d2988a7fb2ee75955f6b508f2770025c7785ba65410
2574598,2026-02-04,50 Free SCY,SCY,24.80,24.8,2025-03-16,Adirondack Gold Short Course Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,9ca3150fadc9b0c87c079b7fb47e231dc54af9de747d96e81667d3996297a9df
2574598,2026-02-04,50 Free SCY,SCY,24.89,24.89,2025-02-22,CVSL Championships,,,https://www.swimcloud.com/swimmer/2574598/times/,1fea25152571c1adcb9dee08a53467a52f30d7e98526de4ec98eb00cffdb0e75
2574598,2026-02-04,50 Free SCY,SCY,25.35,25.35,2025-02-01,TVL Boys Championships,,R,https://www.swimcloud.com/swimmer/2574598/times/,56adacd79eaaf95741cedc468661a0a0b371fd0f951786076f7ed7175054000e
2574598,2026-02-04,50 Free SCY,SCY,25.74,25.74,2025-01-23,Rome Free vs. Cooperstown vs. Thomas Proctor vs. Syracuse City,,,https://www.swimcloud.com/swimmer/2574598/times/,f5a986f51e19db7584cca501219fd9a638360f1083a62a5f1d826164d3858a00
2574598,2026-02-04,50 Free SCY,SCY,25.51,25.51,2025-01-14,Sherburne Earlville vs. Cooperstown,,,https://www.swimcloud.com/swimmer/2574598/times/,38291bdbc77ffeee6db1a10c7d8d1d85e6cd1da0d4533e958a5ed1976f0387e7
2574598,2026-02-04,50 Free SCY,SCY,25.83,25.83,2025-01-04,AD ALBS Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,04ebdc1ba9e66980b1cccfb0278ff7ff1a5b8e02f187c4724b3cc31eb3bac9d6
2574598,2026-02-04,50 Free SCY,SCY,27.12,27.12,2024-12-10,Thomas Proctor vs. Holland Patent vs. Cooperstown,,X,https://www.swimcloud.com/swimmer/2574598/times/,6ce77f55981a703610e748c416becea6d936cdfc3d073858b3de389c8d04d484
2574598,2026-02-04,50 Free SCY,SCY,26.82,26.82,2024-03-10,Adirondack Gold Short Course Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,b3d81a0c42634e647e2718b3f2573169b311e9b8a114b31b5ef4ae3ed3f7de71
2574598,2026-02-04,50 Free SCY,SCY,27.64,27.64,2024-02-04,AD DELM February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,251844d72b155c9a9fce65280e55f7e92fa9784ea219f43b7bd390f756f3ae2a
2574598,2026-02-04,50 Free SCY,SCY,28.56,28.56,2024-01-19,Sherburne Earlville vs. Cooperstown,,R,https://www.swimcloud.com/swimmer/2574598/times/,3b6bcc844f353d6fe99d7a56b2c4ae3a7e4573cd12f762d019c67b62ab540921
2574598,2026-02-04,50 Free SCY,SCY,28.61,28.61,2024-01-18,Cooperstown vs. Holland Patent Central,,,https://www.swimcloud.com/swimmer/2574598/times/,fd088e171ec42c24bcc40f77415f75b64e551ffd69077dbcf54992ed293f7d4b
2574598,2026-02-04,50 Free SCY,SCY,29.13,29.13,2024-01-11,Rome Free vs. Cooperstown vs. Oneida,,,https://www.swimcloud.com/swimmer/2574598/times/,a97cee6e998137a6c28ca66e6acf8b95955a00ef0cc0ab0acede81b14b0ea05e
2574598,2026-02-04,50 Free SCY,SCY,31.45,31.45,2023-12-21,Cooperstown vs. New Hartford vs. Thomas Proctor,,"X,R",https://www.swimcloud.com/swimmer/2574598/times/,f7dbfba7935ec4df621d7005040c58db4220361db83782df4041c5864fa663b2
2574598,2026-02-04,50 Free SCY,SCY,28.45,28.45,2023-12-21,Cooperstown vs. New Hartford vs. Thomas Proctor,,,https://www.swimcloud.com/swimmer/2574598/times/,166be04088392b2dbb58931ba8ddd3e071261e395b1526f82f00b07ecd4cf446
2574598,2026-02-04,50 Free SCY,SCY,29.02,29.02,2023-12-16,2023 AD CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,5348753842b34ae90c919fd9993787a53276fb8e6607abca0cb4d6e63e71ee0d
2574598,2026-02-04,50 Free SCY,SCY,31.11,31.11,2023-11-18,CVSL Tri Meet,,X,https://www.swimcloud.com/swimmer/2574598/times/,572b7ef0b16b70f94dffffb51c2eda447f7ac8c37dcf71262025eb68c8b00611
2574598,2026-02-04,50 Free SCY,SCY,29.94,29.94,2023-11-18,CVSL Tri Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,209781f93c233292f7daa69acd55f6494fa83995dcd824d1d15612c9a1f27493
2574598,2026-02-04,50 Free SCY,SCY,30.98,30.98,2023-03-10,Adirondack Gold Championship,,,https://www.swimcloud.com/swimmer/2574598/times/,d66ea84315c1a265f98f9aa79bbac7eca48e4e0edf9a48045427e04af9f83f29
2574598,2026-02-04,50 Free SCY,SCY,30.95,30.95,2023-03-04,AD Silver Short Course Champio,,,https://www.swimcloud.com/swimmer/2574598/times/,02b5713e5fcf0e778f38a089c3455800aca1e99786d846118f97891c43005ae2
2574598,2026-02-04,50 Free SCY,SCY,30.95,30.95,2023-03-04,AD SCHE Silvers,,,https://www.swimcloud.com/swimmer/2574598/times/,c3a87c7ec60308c12eb4257824cd4ad42d0e8970c17ab0d2c805d9665ff06642
2574598,2026-02-04,50 Free SCY,SCY,32.92,32.92,2023-02-04,2023 AD Delmar Dolfins February Freeze,,,https://www.swimcloud.com/swimmer/2574598/times/,04120ea68f1ef32cbf95592d5d819be1e737ed43e2dc5528c06245362bbc8ddd
2574598,2026-02-04,50 Free SCY,SCY,32.80,32.8,2023-01-14,Canajoharie Developmental Meet,,,https://www.swimcloud.com/swimmer/2574598/times/,6c2b424761ac6672e09c79ba2c9de9739d5d577cdafab0cc5f76ff1e1326372f
2574598,2026-02-04,50 Free SCY,SCY,31.77,31.77,2023-01-08,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,c2734d8b430233506d938cd4a0bae73cab3c91742a312d907bcdf7881e6822a8
2574598,2026-02-04,50 Free SCY,SCY,32.17,32.17,2023-01-08,2023 AD Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,fb0e6d96218dc2dcb3d0a79e464ae24f0f05c4b3b37dcdc8902592e37bc4b09a
2574598,2026-02-04,50 Free SCY,SCY,33.04,33.04,2023-01-07,2023 AD Starfish Trophy Invitational,,X,https://www.swimcloud.com/swimmer/2574598/times/,a94a364df8ce92c795bb1172373d77802d3123ee6bd98770540c143f9da2901d
2574598,2026-02-04,50 Free SCY,SCY,31.77,31.77,2023-01-08,Starfish Trophy Invitational,,,https://www.swimcloud.com/swimmer/2574598/times/,de4b042d2edf85188c513431cfb3a8b933e46991abf0ae351412f49e304984d7
